Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130208_A_05.OKA
Set up Time  ,Feb 08 2013 3:56 PM
Position     , 3-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm1 23c-ECI-1618

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
18.750,  0.00, 76.00, 43.00,  0.00,112.00,151.00,126.00, 15.00, 91.00,116.00,129.00,172.00, 15.00,  0.00, 89.00,109.00,158.00,200.00, 27.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 89.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
19.000,  0.00, 76.00, 43.00,  0.00,112.00,151.00,127.00, 15.00, 91.00,116.00,129.00,175.00, 15.00,  0.00, 89.00,109.00,158.00,200.00, 27.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 89.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
19.250,  0.00, 76.00, 43.00,  0.00,112.00,151.00,128.00, 15.00, 93.00,117.00,129.00,177.00, 15.00,  0.00, 89.00,109.00,158.00,200.00, 33.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 19.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 91.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
19.500,  0.00, 76.00, 43.00,  0.00,112.00,152.00,131.00, 15.00, 98.00,121.00,129.00,179.00, 15.00,  0.00, 89.00,109.00,162.00,200.00, 40.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 29.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 99.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
19.750,  0.00, 76.00, 43.00,  0.00,112.00,152.00,131.00, 15.00, 98.00,121.00,130.00,179.00, 15.00,  0.00, 89.00,109.00,162.00,200.00, 40.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 29.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 99.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
20.000,  0.00, 76.00, 43.00,  0.00,112.00,152.00,133.00, 15.00, 98.00,121.00,130.00,182.00, 15.00,  0.00, 89.00,109.00,162.00,200.00, 40.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 29.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 99.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
20.250,  0.00, 76.00, 43.00,  0.00,112.00,152.00,133.00, 15.00, 98.00,121.00,130.00,182.00, 15.00,  0.00, 89.00,109.00,162.00,200.00, 40.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 25.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 29.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 99.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
20.500,  0.00, 76.00, 43.00,  0.00,112.00,152.00,133.00, 15.00, 98.00,121.00,130.00,182.00, 15.00,  0.00, 89.00,109.00,162.00,200.00, 40.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 32.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 29.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 99.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
20.750,  0.00, 76.00, 43.00,  0.00,112.00,152.00,136.00, 15.00, 98.00,121.00,130.00,182.00, 15.00,  0.00, 89.00,109.00,162.00,200.00, 40.00, 96.00,163.00,  0.00, 58.00, 12.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 41.00, 17.00, 28.00, 10.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 30.00, 41.00, 29.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00, 99.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 41.00, 54.00,
21.000,  0.00, 76.00, 43.00,  0.00,112.00,152.00,136.00, 15.00, 98.00,122.00,131.00,183.00, 15.00,  0.00, 89.00,109.00,162.00,200.00, 43.00, 96.00,163.00,  0.00, 58.00, 13.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 52.00, 17.00, 28.00, 15.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 36.00, 41.00, 42.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00,101.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 44.00, 54.00,
21.250,  0.00, 76.00, 43.00,  0.00,112.00,152.00,136.00, 15.00, 99.00,126.00,133.00,186.00, 15.00,  0.00, 89.00,109.00,164.00,200.00, 49.00, 96.00,163.00,  0.00, 58.00, 13.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 53.00, 17.00, 28.00, 21.00, 14.00,  0.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 36.00, 41.00, 42.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00,101.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 44.00, 54.00,
21.500,  0.00, 76.00, 43.00,  0.00,112.00,152.00,138.00, 15.00,101.00,126.00,133.00,188.00, 15.00,  0.00, 89.00,109.00,164.00,200.00, 50.00, 96.00,163.00,  0.00, 58.00, 13.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 53.00, 17.00, 28.00, 32.00, 14.00, 30.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 36.00, 41.00, 42.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00,101.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 44.00, 54.00,
21.750,  0.00, 76.00, 43.00,  0.00,112.00,152.00,138.00, 15.00,101.00,126.00,133.00,188.00, 15.00,  0.00, 89.00,109.00,164.00,200.00, 50.00, 96.00,163.00,  0.00, 58.00, 13.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 53.00, 17.00, 28.00, 33.00, 14.00, 64.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 36.00, 41.00, 42.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00,101.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 44.00, 54.00,
22.000,  0.00, 76.00, 43.00,  0.00,112.00,152.00,140.00, 15.00,101.00,126.00,133.00,188.00, 15.00,  0.00, 89.00,109.00,164.00,200.00, 50.00, 96.00,163.00,  0.00, 58.00, 13.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 53.00, 17.00, 28.00, 33.00, 14.00, 64.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 36.00, 41.00, 42.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00,101.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 44.00, 54.00,
22.250,  0.00, 76.00, 43.00,  0.00,112.00,152.00,140.00, 15.00,101.00,126.00,133.00,188.00, 15.00,  0.00, 89.00,109.00,164.00,200.00, 50.00, 96.00,163.00,  0.00, 58.00, 13.00,152.00,  0.00, 69.00,130.00,  0.00,  3.00, 66.00, 69.00, 41.00, 90.00, 67.00,112.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00, 82.00, 50.00,  0.00, 94.00, 81.00,  0.00,  0.00, 79.00, 92.00,  0.00,  7.00, 25.00,  8.00,  7.00, 45.00,123.00,138.00, 19.00,  0.00,  0.00,  4.00, 53.00, 17.00, 28.00, 33.00, 14.00, 64.00, 11.00, 88.00, 42.00,  8.00, 65.00,  6.00, 36.00, 41.00, 42.00, 41.00, 28.00, 15.00, 37.00, 59.00, 52.00, 18.00, 18.00,101.00, 37.00, 31.00, 43.00, 59.00, 48.00, 64.00, 44.00, 54.00,
22.500,  0.00, 75.00, 42.00,  0.00,111.00,151.00,140.00, 14.00,100.00,125.00,132.00,187.00, 14.00,  0.00, 88.00,108.00,163.00,199.00, 49.00, 95.00,162.00,  0.00, 57.00, 12.00,151.00,  0.00, 68.00,129.00,  0.00,  2.00, 65.00, 68.00, 40.00, 89.00, 66.00,111.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 81.00, 49.00,  0.00, 93.00, 80.00,  0.00,  0.00, 78.00, 91.00,  0.00,  6.00, 24.00,  7.00,  6.00, 44.00,122.00,137.00, 18.00,  0.00,  0.00,  3.00, 52.00, 16.00, 27.00, 38.00, 13.00, 66.00, 10.00, 87.00, 41.00,  7.00, 64.00,  5.00, 35.00, 40.00, 41.00, 40.00, 27.00, 14.00, 36.00, 58.00, 51.00, 17.00, 17.00,100.00, 36.00, 30.00, 42.00, 58.00, 47.00, 63.00, 43.00, 53.00,
22.750,  0.00, 75.00, 42.00,  0.00,111.00,151.00,140.00, 14.00,100.00,125.00,132.00,188.00, 14.00,  0.00, 88.00,108.00,163.00,199.00, 49.00, 95.00,162.00,  0.00, 57.00, 12.00,151.00,  0.00, 68.00,129.00,  0.00,  2.00, 65.00, 68.00, 40.00, 89.00, 66.00,111.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00, 81.00, 49.00,  0.00, 93.00, 80.00,  0.00,  0.00, 78.00, 91.00,  6.00,  6.00, 24.00,  7.00,  6.00, 44.00,122.00,137.00, 18.00,  0.00,  0.00,  3.00, 54.00, 16.00, 27.00, 43.00, 13.00, 72.00, 10.00, 87.00, 41.00,  7.00, 64.00,  5.00, 35.00, 40.00, 43.00, 40.00, 27.00, 14.00, 36.00, 58.00, 51.00, 17.00, 17.00,100.00, 36.00, 30.00, 42.00, 58.00, 47.00, 63.00, 43.00, 53.00,
23.000,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,121.00,128.00,187.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00,  8.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00,  2.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 50.00, 12.00, 23.00, 39.00,  9.00, 68.00,  6.00, 83.00, 37.00,  3.00, 60.00,  1.00, 31.00, 36.00, 39.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 96.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 39.00, 49.00,
23.250,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,121.00,128.00,187.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00,  8.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00,  3.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 50.00, 12.00, 23.00, 39.00,  9.00, 68.00,  6.00, 83.00, 37.00,  3.00, 60.00,  1.00, 31.00, 36.00, 39.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 96.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 39.00, 49.00,
23.500,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,121.00,128.00,187.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00,  8.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00,  4.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 50.00, 12.00, 23.00, 39.00,  9.00, 68.00,  6.00, 83.00, 37.00,  3.00, 60.00,  1.00, 31.00, 36.00, 39.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 96.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 39.00, 49.00,
23.750,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,121.00,128.00,189.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00,  8.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00,  5.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 50.00, 12.00, 23.00, 39.00,  9.00, 68.00,  6.00, 83.00, 37.00,  3.00, 60.00,  1.00, 31.00, 36.00, 39.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 96.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 39.00, 49.00,
24.000,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,121.00,128.00,189.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00,  8.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00,  7.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 50.00, 12.00, 23.00, 40.00,  9.00, 68.00,  6.00, 83.00, 37.00,  3.00, 60.00,  1.00, 31.00, 36.00, 39.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 96.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 39.00, 49.00,
24.250,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,126.00,128.00,189.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00, 13.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00, 18.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 61.00, 12.00, 30.00, 54.00, 20.00, 79.00,  7.00, 83.00, 37.00,  3.00, 60.00,  1.00, 41.00, 36.00, 50.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 99.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 43.00, 49.00,
24.500,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,126.00,128.00,189.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00, 13.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00, 18.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 61.00, 12.00, 30.00, 54.00, 20.00, 79.00,  7.00, 83.00, 37.00,  3.00, 60.00,  1.00, 41.00, 36.00, 50.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 99.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 43.00, 49.00,
24.750,  0.00, 71.00, 38.00,  0.00,107.00,147.00,136.00, 10.00, 96.00,126.00,128.00,189.00, 10.00,  0.00, 84.00,104.00,159.00,195.00, 45.00, 91.00,158.00,  0.00, 53.00, 13.00,147.00,  0.00, 64.00,125.00,  0.00,  0.00, 61.00, 64.00, 36.00, 85.00, 62.00,107.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00, 77.00, 45.00,  0.00, 89.00, 76.00,  0.00,  0.00, 74.00, 87.00, 18.00,  2.00, 20.00,  3.00,  2.00, 40.00,118.00,133.00, 14.00,  0.00,  0.00,  0.00, 61.00, 12.00, 30.00, 54.00, 20.00, 79.00,  7.00, 83.00, 37.00,  3.00, 60.00,  1.00, 41.00, 36.00, 50.00, 36.00, 23.00, 10.00, 32.00, 54.00, 47.00, 13.00, 13.00, 99.00, 32.00, 26.00, 38.00, 54.00, 43.00, 59.00, 43.00, 49.00,
25.000,  0.00, 70.00, 37.00,  0.00,106.00,146.00,135.00,  9.00, 95.00,125.00,127.00,189.00,  9.00,  0.00, 83.00,103.00,158.00,194.00, 44.00, 90.00,157.00,  0.00, 52.00, 12.00,146.00,  0.00, 63.00,124.00,  0.00,  0.00, 60.00, 63.00, 35.00, 84.00, 61.00,106.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 76.00, 44.00,  0.00, 88.00, 75.00,  0.00,  0.00, 73.00, 86.00, 17.00,  1.00, 19.00,  2.00,  1.00, 39.00,117.00,132.00, 13.00,  0.00,  0.00,  0.00, 60.00, 11.00, 29.00, 53.00, 19.00, 78.00,  6.00, 82.00, 36.00,  2.00, 59.00,  0.00, 40.00, 35.00, 49.00, 35.00, 22.00,  9.00, 31.00, 53.00, 46.00, 12.00, 12.00, 99.00, 31.00, 25.00, 37.00, 53.00, 42.00, 58.00, 42.00, 48.00,
25.250,  0.00, 70.00, 37.00,  0.00,106.00,146.00,135.00,  9.00, 95.00,125.00,127.00,189.00,  9.00,  0.00, 83.00,103.00,158.00,194.00, 44.00, 90.00,157.00,  0.00, 52.00, 12.00,146.00,  0.00, 63.00,124.00,  0.00,  0.00, 60.00, 63.00, 35.00, 84.00, 61.00,106.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 76.00, 44.00,  0.00, 88.00, 75.00,  0.00,  0.00, 73.00, 86.00, 17.00,  1.00, 19.00,  2.00,  1.00, 39.00,117.00,132.00, 13.00,  0.00,  0.00,  0.00, 60.00, 11.00, 29.00, 53.00, 19.00, 78.00,  6.00, 82.00, 36.00,  2.00, 59.00,  0.00, 40.00, 35.00, 49.00, 35.00, 22.00,  9.00, 31.00, 53.00, 46.00, 12.00, 12.00, 99.00, 31.00, 25.00, 37.00, 53.00, 42.00, 58.00, 42.00, 48.00,
25.500,  0.00, 67.00, 34.00,  0.00,103.00,143.00,132.00,  6.00, 93.00,125.00,124.00,190.00,  6.00,  0.00, 80.00,100.00,155.00,191.00, 41.00, 87.00,154.00,  0.00, 49.00, 12.00,143.00,  0.00, 60.00,121.00,  0.00,  0.00, 57.00, 60.00, 32.00, 81.00, 58.00,103.00,  5.00,  0.00,  0.00,  0.00,  2.00,  0.00, 46.00, 73.00, 41.00,  0.00, 85.00, 72.00,  0.00,  0.00, 70.00, 83.00, 23.00,  0.00, 16.00,  0.00,  0.00, 36.00,114.00,129.00, 10.00,  0.00,  0.00,  0.00, 63.00,  8.00, 33.00, 53.00, 21.00, 75.00,  3.00, 79.00, 33.00,  0.00, 56.00,  0.00, 40.00, 32.00, 50.00, 32.00, 20.00,  6.00, 28.00, 50.00, 43.00,  9.00,  9.00,103.00, 28.00, 22.00, 34.00, 50.00, 39.00, 55.00, 40.00, 45.00,
